id,title,date,time,category,summary
news_20250101_종목_0019,HBM 호조로 11% 성장 예상 … 中 메모리 저가공세는 숙제,2025-01-01,16:00,종목,"반도체 사진 확대 삼성전자 반도체 엔지니어가 작업에 앞서 회로가 새겨진 포토마스크를 확인하고 있다. 삼성전자 2025년 반도체 시장은 고성능 인공지능(AI) 컴퓨팅 시장의 확장에 힘입어 고부가가치 제품 중심으로 성장할 전망이다. 엔비디아, AMD 등 주요 AI 가속기 생산 기업들이 제품 성능을 지속 개선하면서 탑재하는 고대역폭메모리(HBM) 용량을 급격히 증가시키고 있기 때문이다."
news_20250101_섹터_0017,반도체 ·선박·바이오가 '수출 삼총사'… 문제는 올해다,2025-01-01,17:57,섹터,사진 확대 2024년도 수출이 사상 최대 실적을 기록한 건 반도체 등 주력 수출 품목 덕분이다. 여기에 선박·바이오헬스 품목의 수출 호조세가 뒷받침하며 실적을 견인했다. 하지만 전문가들은 새해 수출 전망이 긍정적이지 않다고 평가했다. 특히 한국 수출에서 반도체가 차지하는 비중이 크고 미국·중국 수출 의존도가 높은 점이 문제라고 지적했다. 도널드 트럼프 2기 행정부에서 보편관세 부과가 현실화한...
news_20250101_종목_0020,유료 챗GPT 무료로 쓰세요 … 인공지능 PC 대전,2025-01-01,17:15,종목,"삼성 '갤럭시 북5 프로' LG '2025년형 그램' 출시 인터넷 없이도 AI 기능 활용 사진 확대 삼성전자 갤럭시 북5 프로. 삼성전자 삼성전자와 LG전자가 신학기를 앞두고 인공지능(AI) 기능을 대폭 강화한 노트북PC를 잇달아 출시한다. 신제품들은 인텔의 차세대 프로세서를 달고, 인터넷 연결 없이도 AI 연산을 지원하는 '온디바이스 AI'를 제공하는 게 공통점이다. 삼성전자는 지난달 공개..."
news_20250101_종목_0022,한화정밀기계 대표이사에 '반도체 베테랑' 김재현 내정,2025-01-01,17:26,종목,"한화정밀기계가 새 대표이사로 김재현 한화모멘텀 신사업추진실장(54·사진)을 내정했다고 1일 밝혔다. 30년 이상 반도체 부문 베테랑 엔지니어로 성과를 낸 김 대표는 향후 신기술 개발에 속도를 낼 것으로 전망된다. 김 신임 대표는 미국 매사추세츠공대(MIT)에서 기계공학 석박사 학위를 취득했다. 이후 삼성전자, 램리서치, 원익IPS 등에서 수석엔지니어, 연구개발(R&D) 부문장을 비롯한 주요..."
news_20250101_섹터_0006,2024년 연간 수출 6838억 달러 역대 최대...12월 반도체 수출도 급증,2025-01-01,09:08,섹터,사진 확대 부산항 부두 산업통상자원부와 관세청은 2024년 연간 수출이 6838억달러로 전년 대비 8.2% 증가했다고 1일 밝혔다. 수입은 6320억 달러로 전년 대비 1.6% 감소했고 무역수지는 518억 달러 흑자를 달성했다. 12월 수출은 613억8000만달러로 전년 동기 대비 6.6% 증가하며 15개월 연속 늘었고 수입은 548억9000만 달러로 전년 동기 대비 3.3% 증가했다. 무역...
news_20250101_섹터_0005,“거실부터 공장까지 삼성 로봇 투입”…휴머노이드 앞세워 반격하는 삼성전자,2025-01-01,08:55,섹터,"삼성, 레인보우로보틱스 인수 휴보 개발한 韓대표 로봇기업 콜옵션 행사해 자회사로 편입 AI·반도체·SW 기술과 결합 사진 확대 대전 유성구 소재 로봇 플랫폼 기업 레인보우로보틱스에서 연구원들이 국내 최초의 이동형 양팔로봇 ‘RB-Y1’을 점검하고 있다. [한주형기자] “인공지능(AI) 발전으로 휴머노이드 로봇은 전기차와 스마트폰 다음으로 우리 일상생활에서 지배적으로 사용하는 기술이 될 것이다..."
news_20250101_섹터_0010,악재에 움츠린 韓증시 … 하반기 반등땐 '삼천피' 꿈 아냐,2025-01-01,15:58,섹터,"증시 실적 우려에 정치불안까지 상반기 '박스권' 이어질 듯 불확실성 줄어드는 3분기 반도체 필두로 재평가 기대 ""코스피 3000 가능"" 전망도 사진 확대 지난해 코스피가 최저점까지 떨어졌던 12월 9일 서울 중구 하나은행 딜링룸 현황판에 코스피·코스닥 종가가 표시돼 있다. 당시 윤석열 대통령에 대한 1차 탄핵소추안이 부결되면서 정치적 불확실성이 확대되자 국내 증시 전반이 급락했다. 연합뉴스..."
news_20250101_섹터_0016,탄핵정국에도 '수출 약진' 작년 6838억弗 역대최대,2025-01-01,17:49,섹터,지난달 수출증가율 6.6% 5개월 만에 반등 성공해 올해 수출 전망은 '먹구름' 연말 계엄과 탄핵 사태 등 국내 정국이 극도로 혼란한 가운데서도 국내 기업들이 지난해 사상 최대 수출 실적을 달성했다. 주춤하던 수출 증가율도 5개월 만에 반등했다. 1일 산업통상자원부에 따르면 지난해 수출은 전년 대비 8.2% 증가한 6838억달러를 달성했다. 2022년 기록했던 기존 역대 최대치 6836억달러...
news_20250101_섹터_0015,"위기에도 역대 최대 기록한 수출, 성장동력 발굴 이어가길 [사설]",2025-01-01,17:20,섹터,"글로벌 고금리와 우크라이나·중동 전쟁, 비상계엄 사태 등 국내외 악재에도 불구하고 한국의 지난해 수출이 역대 최고를 기록했다. 산업통상자원부가 1일 발표한 '2024년 수출입 동향'에 따르면 지난해 수출액은 전년보다 8.2% 증가한 6838억달러로 기존 역대 최대였던 2022년 기록(6836억달러)을 넘어섰다. 무역수지 흑자도 518억달러로, 2018년 이후 최대다. 무역수지 흑자 전환은 2..."
news_20250101_섹터_0012,세계로 뻗는 세지포 유튜브 98%가 해외에서 봤다,2025-01-01,16:20,섹터,작년 1분기 7% 불과했지만 4분기 332만회로 15배 급증 한국어와 영어채널 나누고 영어콘텐츠 꾸준한 제공 덕 국가별로 미국 30% 최대 바네르지 '불평등의 미래' 누적 조회수 65만회 1위 사진 확대 크리스 밀러 터프츠대 교수(칩 워 저자)가 제25회 세계지식포럼 '칩 워 2.0: 반도체 패권을 위한 글로벌 전투' 세션에서 발언하고 있다. 한주형 기자 세계지식포럼 유튜브 채널이 해외 시청...
